location,pollster,grade,score,N,ADJpoint_est_error,ADJmargin_error_favor_trump,ADJabs_margin_error,ADJrightcall,ADJerror,point_est_error,margin_error_favor_trump,margin_poll,margin_actual,abs_margin_error,bias,Mpoint_est_error,Mmargin_error_favor_trump,Mabs_margin_error,rightcall,RADJpoint_est_error,RADJmargin_error_favor_trump,RADJabs_margin_error,RADJerror,Rpoint_est_error,Rmargin_error_favor_trump,Rabs_margin_error,Rbias,RADJrightcall,Rrightcall,Overall_Rank,ROverall_Rank
"MI","Trafalgar Group","C-",11,1,-3.24475,6.477501,-3.665502,.925,-3.6655,.7399998,1.48,-1.7,-.22,1.48,-1.48,3.98475,-4.997501,5.145501,1,2,305,19,19,7,263,46,175,1,1,7.333333,1
"PA","Trafalgar Group","C-",11,1,-2.785515,5.715864,-3.468272,.9137931,-3.486896,.6050014,1.210003,-1.92,-.72,1.210003,-1.2,3.390516,-4.505861,4.678275,1,8,298,21,21,4,257,35,187,2,1,10.33333,2
"NC","Trafalgar Group","C-",11,1,-2.143271,6.713463,-4.451159,.7884616,-4.451154,1.355,1.309998,-4.97,-3.66,1.309998,-1.31,3.49827,-5.403465,5.761157,1,21,307,9,9,23,258,38,185,3,1,11,3
"NC","Remington Research Group","C-",11,3,-1.49827,4.410128,-4.76782,.7884616,-4.76782,2,-.993337,-2.666667,-3.66,.993337,.9933333,3.49827,-5.403465,5.761157,1,55,286,8,8,46,218,30,275,3,1,22,4
"AK","SurveyMonkey","D-",14,2,-2.085,7.5,-6.138,.2,-6.138,3.889999,-2.23,-12.5,-14.73,4.5,2.23,5.974999,-9.73,10.638,1,23,309,5,5,170,191,159,327,41,1,23,5
"PA","Harper Polling","B/C",8,1,-1.575518,3.795862,-3.968276,.4137931,-3.966896,1.814999,-.7099991,0,-.72,.7099991,.72,3.390516,-4.505861,4.678275,.5,49,277,16,16,32,223,19,261,12,232,25.66667,6
"NV","Public Policy Polling","B",5,1,-2.556189,-2.447619,-2.365711,.3809524,-2.365714,.2900009,-.5800018,3,2.42,.5800018,.58,2.84619,1.867617,2.945713,1,16,66,53,53,1,225,16,256,13,1,27.33333,7
"OH","Gravis Marketing","C",9,1,-1.68861,3.995,-3.995,.2777778,-3.995,2.275002,-2.07,-6,-8.07,2.07,2.07,3.963612,-6.065,6.065,1,42,280,15,15,61,196,75,318,26,1,27.66667,8
"NC","SurveyUSA","A",1,1,-1.828272,8.743462,-2.421161,.7884616,-2.421154,1.669998,3.339996,-7,-3.66,3.339996,-3.34,3.49827,-5.403465,5.761157,1,32,315,51,51,28,288,115,110,3,1,28.66667,9
"OH","Trafalgar Group","C-",11,1,-2.123612,2.385,-2.385,.2777778,-2.385,1.84,-3.68,-4.39,-8.07,3.68,3.68,3.963612,-6.065,6.065,1,22,245,52,52,36,162,125,381,26,1,33.33333,10
"US","CVOTER","B/C",8,3,-2.790001,1.335641,-1.98077,.1217949,-1.980769,.9266663,-.2266668,2.316667,2.09,.8866653,.2266667,3.716667,-1.562308,2.867436,1,7,219,65,65,12,230,26,245,48,1,40,11
"VA","Public Policy Polling","B",5,1,-3.03,1.105263,-2.848421,.0526316,-2.848421,.3400002,-.1800003,5.5,5.32,.1800003,.18,3.37,-1.285263,3.028421,1,4,211,36,36,2,231,4,243,88,1,42.66667,12
"KY","Cygnal","A/B",4,1,-3.328,3.92,-3.92,0,-3.92,3.6,-5.84,-24,-29.84,5.84,5.84,6.928,-9.76,9.76,1,1,279,17,17,153,101,210,479,113,1,43.66667,13
"MI","Strategic National","B/C",8,2,-1.094751,4.2775,-4.4255,.175,-4.4255,2.889999,-.7200012,.5,-.22,.7200012,.72,3.98475,-4.997501,5.145501,.25,77,284,10,10,105,222,21,261,44,242,43.66667,13
"MO","Clarity Campaign Labs","B/C",8,1,-2.759231,5.384615,-5.384615,0,-5.384616,1.255001,-2.510002,-16,-18.51,2.510002,2.51,4.014232,-7.894618,7.894618,1,11,295,7,7,19,185,92,336,113,1,43.66667,13
"US","RKM Research and Communications Inc.","A-",3,1,-2.741667,.4523108,-1.757439,.1217949,-1.757436,.9750004,-1.109997,3.2,2.09,1.109997,1.11,3.716667,-1.562308,2.867436,1,12,191,72,72,14,214,33,281,48,1,44,16
"SD","SurveyMonkey","D-",14,2,-2.428,7.7,-7.7,0,-7.700001,5.514999,-6.289999,-23.5,-29.79,6.289999,6.29,7.942999,-13.99,13.99,1,17,311,3,3,260,92,218,491,113,1,44.33333,17
"UT","YouGov","B",5,1,-1.907917,8.614166,-9.000834,0,-8.999166,4.61,-.8799992,-17,-17.89,.8799992,.89,6.517916,-9.494165,9.880833,1,30,314,2,2,213,221,25,267,113,1,48.33333,18
"CO","Public Policy Polling","B",5,1,-3.176875,-1.7225,-2.66125,.03125,-2.66125,.7950001,-.0900002,5,4.91,.0900002,.09,3.971875,1.6325,2.75125,1,3,93,45,45,9,236,1,237,100,1,49.33333,19
"VA","ABC News/The Washington Post","A+",2,1,-2.78,.6052631,-2.348421,.0526316,-2.348421,.5900002,-.6800003,6,5.32,.6800003,.68,3.37,-1.285263,3.028421,1,9,197,54,54,3,224,18,259,88,1,50.33333,20
"AZ","Emerson College","A-",3,1,-1.467058,2,-2,.2058824,-2,1.330002,.5,-4,-3.5,.5,-.5,2.79706,-1.5,2.5,1,59,236,62,62,21,245,14,219,33,1,51.33333,21
"OK","SoonerPoll.com","B/C",8,1,-2,3.999999,-3.999999,0,-4,3.195001,-6.390001,-30,-36.39,6.390001,6.39,5.195,-10.39,10.39,1,28,281,14,14,117,91,219,493,113,1,51.66667,22
"OH","Quinnipiac University","B+",6,1,-1.18861,1.995,-1.995,.2777778,-1.995,2.775002,-4.07,-4,-8.07,4.07,4.07,3.963612,-6.065,6.065,1,71,234,63,64,97,153,139,395,26,1,53.33333,23
"KS","Fort Hays State University","C/D",12,1,-1.939999,9.25,-3.879997,0,-3.88,1.790001,3.580002,-24,-20.42,3.580002,-3.58,3.73,-5.669998,7.459999,1,29,316,18,18,31,291,123,102,113,1,53.33333,23
"NH","Monmouth University","A+",2,1,-1.318333,.2880955,-1.551907,.2857143,-1.551905,2.645,-3.629997,4,.37,3.629997,3.63,3.963333,-3.918093,5.181904,1,64,187,78,79,87,164,124,379,18,1,53.33333,23
"KY","SurveyMonkey","D-",14,2,-2.668,2.92,-2.92,0,-2.92,4.26,-6.84,-23,-29.84,6.84,6.84,6.928,-9.76,9.76,1,15,258,34,34,194,77,233,510,113,1,54,26
"FL","Trafalgar Group","C-",11,2,-1.605554,5.097222,-1.095553,.7361111,-1.095556,1.267501,2.535002,-3.725,-1.19,2.535002,-2.535,2.873055,-2.562221,3.630555,1,48,293,109,109,20,281,93,134,6,1,54.33333,27
"US","ABC News/The Washington Post","A+",2,4,-2.791667,.0273077,-1.037436,.1217949,-1.037436,.9250002,-1.535,3.625,2.09,1.83,1.535,3.716667,-1.562308,2.867436,1,6,179,110,110,11,206,62,294,48,1,54.66667,28
"AR","Hendrix College","B/C",8,1,-1.85,3.425,-3.425,0,-3.425,2.860001,-3.419998,-23.5,-26.92,3.419998,3.42,4.710001,-6.844998,6.844998,1,31,272,23,23,101,168,118,371,113,1,55.66667,29
"UT","Trafalgar Group","C-",11,1,-2.792917,2.044167,-2.430834,0,-2.429167,3.724999,-7.449999,-10.43,-17.89,7.449999,7.46,6.517916,-9.494165,9.880833,1,5,239,50,50,161,63,250,529,113,1,56,30
"FL","Remington Research Group","C-",11,3,-1.034722,3.705555,-1.693888,.5694444,-1.693889,1.838333,1.143335,-2.333333,-1.19,1.936667,-1.143333,2.873055,-2.562221,3.630555,.8333333,82,276,76,76,35,254,70,189,11,225,56.33333,31
"ME","Emerson College","A-",3,1,-1.667999,4.2,-4.2,0,-4.2,2.35,-1.039997,4,2.96,1.039997,1.04,4.018,-5.239997,5.239997,1,44,282,13,13,67,217,31,276,113,1,56.66667,32
"US","Fox News/Beacon Research/Shaw & Co. Research","A-",3,3,-1.825,.4856411,-1.397436,.1217949,-1.397436,1.891667,-1.076666,3.166667,2.09,1.47,1.076667,3.716667,-1.562308,2.867436,1,33,192,89,89,39,216,45,277,48,1,56.66667,32
"LA","Mason-Dixon Polling & Strategy","B+",6,1,-1.507143,7.714286,-7.097142,0,-7.097143,4.27,.3600006,-20,-19.64,.3600006,-.36,5.777143,-7.354285,7.457142,1,54,312,4,4,195,243,11,222,113,1,57,34
"US","YouGov","B",5,3,-2.075,-.0143589,-1.290769,.1217949,-1.290769,1.641667,-1.576666,3.666667,2.09,1.576666,1.576667,3.716667,-1.562308,2.867436,1,24,160,100,100,25,205,54,297,48,1,57.33333,35
"MO","Monmouth University","A+",2,1,-1.759231,3.384615,-3.384615,0,-3.384615,2.255001,-4.510002,-14,-18.51,4.510002,4.51,4.014232,-7.894618,7.894618,1,36,270,24,24,59,137,162,424,113,1,57.66667,36
"MO","BK Strategies","B/C",8,1,-1.759231,3.384615,-3.384615,0,-3.384615,2.255001,-4.510002,-14,-18.51,4.510002,4.51,4.014232,-7.894618,7.894618,1,36,270,24,24,59,137,162,424,113,1,57.66667,36
"AZ","Insights West","B/C",8,1,-2.04706,0,-1,.2058824,-1,.75,-1.5,-2,-3.5,1.5,1.5,2.79706,-1.5,2.5,1,26,161,114,113,8,208,47,289,33,1,57.66667,36
"VA","Emerson College","A-",3,1,-2.71,2.605263,-1.708421,.0526316,-1.708421,.6599998,1.32,4,5.32,1.32,-1.32,3.37,-1.285263,3.028421,1,14,248,74,74,5,259,39,184,88,1,58.66667,39
